"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2203E2788016O","2022-11-22","G","appartement",NA,37.2,"Moyenne","4 Rue des Halles 03150 Varennes-sur-Allier","03150","03298","84","03",731165.37,6579127.25,140.7,"insuffisante",17204.4,462,"Électricité",1271,"Électricité",NA
"2203E2838226S","2022-11-26","E","maison",NA,143.1,"Lourde","24 Rue de la Chaume Berger 03380 Huriel","03380","03128","84","03",659701.19,6585564.53,553.3,"insuffisante",36883.3,257,"Gaz naturel",2766.1,"Gaz naturel",NA
"2203E2646095B","2022-11-07","C","maison",NA,111.6,"Légère","4 Rue du Pré Fleuri 03200 Vichy","03200","03310","84","03",733356.97,6559430.91,197.9,"moyenne",14155.4,126,"Gaz naturel",1288.4,"Gaz naturel",NA
"2227E2775574Y","2022-11-21","C","appartement",NA,54.9,"Très lourde","Lieu Dit la Porte 03600 Louroux-de-Beaune","03600","03151","84","03",689297.31,6577784.75,69.1,"bonne",5658.6,103.1,"Réseau de Chauffage urbain",554,"Réseau de Chauffage urbain",NA
"2203E2723514S","2022-11-16","G","appartement",NA,20,"Lourde","10 Rue de Paris 03200 Vichy","03200","03310","84","03",732763.63,6558571.7,140.6,"insuffisante",13738,686,"Électricité",1033.9,"Électricité",NA
"2203E2800809P","2022-11-22","E","maison",NA,47.8,"Moyenne","Rue de Beauséjour 03200 Vichy","03200","03310","84","03",732462.02,6559905.38,133.9,"bonne",14726.7,308,"Électricité",1101.5,"Électricité",NA
"2203E2873506Q","2022-11-29","D","maison",NA,200,"Moyenne","16 Route des Colettes le Mercurol 03450 Ébreuil","03450","03107","84","03",704371.32,6559139.1,486.9,"bonne",49918,249,"Bois – Bûches",2164.6,"Bois – Bûches",NA
"2203E2742826M","2022-11-17","D","maison",NA,84,"Légère","1 Impasse des Jots 03220 Saint-Voir","03220","03263","84","03",738823.19,6591325.28,171.7,"très bonne",15589.9,185,"Bois – Bûches",786.9,"Bois – Bûches",NA
"2203E2889618I","2022-11-30","C","maison",NA,170,"Lourde","5 Rue du Pont 03370 Saint-Désiré","03370","03225","84","03",656178.48,6599703.22,317,"bonne",26963,158,"Bois – Bûches",1241.4,"Bois – Bûches",NA
"2203E2718315T","2022-11-15","F","maison",NA,50,"Moyenne","17 Rue des Petits Bois 03270 Saint-Yorre","03270","03264","84","03",735950.23,6552590.03,242.3,"insuffisante",17803.7,356,"Fioul domestique",1675.1,"Fioul domestique",NA
"2203E2875412Y","2022-11-29","D","appartement",NA,27.3,"Lourde","21 Rue du Canal 03100 Montluçon","03100","03185","84","03",669191.59,6582881.06,50.8,"bonne",6811.4,249,"Électricité",571.4,"Électricité",NA
"2203E2766363T","2022-11-20","D","appartement",NA,50,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",8456.7,169,"Gaz naturel",857.8,"Gaz naturel",NA
"2203E2738397D","2022-11-16","D","appartement",NA,64,"Moyenne","Rue Jean-jacques Rousseau 03000 Moulins","03000","03190","84","03",725610.05,6607089.74,762.3,"moyenne",12368.5,193,"Réseau de Chauffage urbain",1043.4,"Réseau de Chauffage urbain",NA
"2203E2655239T","2022-11-08","F","appartement",NA,46,"Légère","5 Rue Fausse de l'Eperon 03000 Moulins","03000","03190","84","03",724879.03,6607167.65,122.7,"insuffisante",15403.1,334,"Électricité",1147.8,"Électricité",NA
"2203E2755229N","2022-11-20","G","maison",NA,93,"Lourde","Impasse Frantz Brunet 03160 Franchesse","03160","03117","84","03",702705.49,6615170.99,388.6,"insuffisante",39098.2,420,"Électricité",2774,"Électricité",NA
"2203E2585437B","2022-11-01","D","appartement",NA,50.3,"Moyenne","30 Rue du Pont de Bois 03400 Yzeure","03400","03321","84","03",726288.58,6607901.04,136.6,"moyenne",11079.6,220,"Gaz naturel",1026.2,"Gaz naturel",NA
"2203E2874664E","2022-11-29","D","appartement",NA,27.2,"Lourde","21 Rue du Canal 03100 Montluçon","03100","03185","84","03",669191.59,6582881.06,61.4,"bonne",7325.8,269,"Électricité",605.4,"Électricité",NA
"2203E2766349F","2022-11-20","D","appartement",NA,49,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",10340.9,211,"Gaz naturel",986.5,"Gaz naturel",NA
"2203E2808938G","2022-11-23","C","appartement",NA,43,"Moyenne","Rue du 4 Septembre 03000 Moulins","03000","03190","84","03",725582.41,6607139.93,2719.8,"bonne",5348.8,124,"Réseau de Chauffage urbain",459.5,"Réseau de Chauffage urbain",NA
"2203E2766347D","2022-11-20","D","appartement",NA,61,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",13756.6,225,"Gaz naturel",1233.5,"Gaz naturel",NA
"2203E2629178K","2022-11-06","E","maison",NA,75.5,"Légère","18 Rue de la Marchetaille 03700 Brugheas","03700","03044","84","03",726190.02,6551452.15,194.7,"bonne",18975.9,251,"Bois – Bûches",1093.2,"Bois – Bûches",NA
"2203E2766383N","2022-11-20","C","appartement",NA,38,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",5454.1,143,"Gaz naturel",619.6,"Gaz naturel",NA
"2203E2800701L","2022-11-20","E","appartement",NA,70,"Moyenne","41 Rue Gabriel Péri 03440 Buxières-les-Mines","03440","03046","84","03",697162.66,6596626.36,180.7,"moyenne",21523.3,307,"Électricité",1566.5,"Électricité",NA
"2203E2908581R","2022-11-29","D","appartement",NA,63.9,"Lourde","29 Rue Racine 03100 Montluçon","03100","03185","84","03",669760.75,6581904,90.9,"moyenne",11041.1,172.8,"Gaz naturel",840,"Gaz naturel",NA
"2203E2674122A","2022-11-10","D","appartement",NA,57.8,"Moyenne","3 Boulevard Gabriel Peronnet 03300 Cusset","03300","03095","84","03",734335.73,6558563.47,90.2,"très bonne",11706.8,202,"Électricité",894.9,"Électricité",NA
"2203E2808954W","2022-11-23","C","appartement",NA,59,"Moyenne","Rue du 4 Septembre 03000 Moulins","03000","03190","84","03",725582.41,6607139.93,2719.8,"bonne",6871,116,"Réseau de Chauffage urbain",593.7,"Réseau de Chauffage urbain",NA
"2203E2631124G","2022-11-06","E","appartement",NA,25.5,"Moyenne","9 Rue Démonet 03200 Vichy","03200","03310","84","03",732902.96,6559465.53,53.6,"bonne",7772.4,304,"Électricité",634.8,"Électricité",NA
"2203E2845491D","2022-11-27","G","maison",NA,119,"Lourde","Lieu dit le Puyet 03340 Chapeau","03340","03054","84","03",740409.75,6600216.46,585.3,"insuffisante",51572.1,433,"Bois – Bûches",1912.8,"Bois – Bûches",NA
"2203E2872756U","2022-11-29","D","appartement",NA,46.8,"Légère","Rue de la 2e Ecluse 03100 Montluçon","03100","03185","84","03",668870.55,6585216.4,81.5,"bonne",9220.4,196,"Gaz naturel",953.9,"Gaz naturel",NA
"2203E2835651R","2022-11-26","E","appartement",NA,47.4,"Légère","Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669934.41,6582112.95,89.8,"très bonne",12429.5,262,"Électricité",944.3,"Électricité",NA
"2203E2702568C","2022-11-14","D","appartement",NA,31,"Légère","Rue de la Barge 03300 Cusset","03300","03095","84","03",735705.51,6559138.92,57.2,"très bonne",5365.9,172,"Gaz naturel",604.3,"Gaz naturel",NA
"2203E2612314U","2022-11-03","C","maison",NA,156.3,"Légère","2 Lieu Dit Margeat 03160 Franchesse","03160","03117","84","03",699721.19,6615673.93,258,"bonne",25330,162,"Bois – Bûches",1492.7,"Bois – Bûches",NA
"2203E2744089B","2022-11-17","D","appartement",NA,80.3,"Lourde","Rue du Massif Central 03200 Vichy","03200","03310","84","03",732117.36,6559282.55,4845.7,"insuffisante",17833.8,222,"Gaz naturel",1509.2,"Gaz naturel",NA
"2203E2766390U","2022-11-20","C","appartement",NA,38,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",5454.1,143,"Gaz naturel",619.6,"Gaz naturel",NA
"2203E2787583X","2022-11-22","C","maison",NA,111.3,"Légère","5 Place de lâ€ Eglise 03140 Chezelle","03140","03075","84","03",709520.77,6568746.69,244.3,"bonne",16935.5,152,"Gaz naturel",1474.5,"Gaz naturel",NA
"2203E2708187F","2022-11-14","E","maison",NA,71.2,"Moyenne","14 Rue Gustave Flaubert 03100 Montluçon","03100","03185","84","03",668104.97,6582534.74,409.8,"insuffisante",21571.3,302.8,"Gaz naturel",1702,"Gaz naturel",NA
"2203E2875550G","2022-11-29","E","appartement",NA,29.3,"Lourde","21 Rue du Canal 03100 Montluçon","03100","03185","84","03",669191.59,6582881.06,71.7,"bonne",8636.6,294,"Électricité",691.9,"Électricité",NA
"2203E2870103T","2022-11-29","D","maison",NA,165.2,"Moyenne","Route de Pontratier 03800 Charmes","03800","03061","84","03",719158.13,6555298.38,397.3,"bonne",40686.9,246,"Électricité",2598.1,"Électricité",NA
"2203E2871594C","2022-11-28","G","maison",NA,138.8,"Moyenne","Lieu Dit les Caves 03250 Châtel-Montagne","03250","03066","84","03",754411.45,6556127.88,766.3,"insuffisante",61852.3,445.4,"Fioul domestique",5584,"Fioul domestique",NA
"2203E2868566Q","2022-11-28","E","maison",NA,193,"Légère","Impasse des Michons 03420 La Petite-Marche","03420","03206","84","03",667098.04,6566309.49,686.2,"insuffisante",61096,316.5,"Fioul domestique",4945,"Fioul domestique",NA
"2203E2809063B","2022-11-23","C","appartement",NA,59,"Moyenne","Rue du 4 Septembre 03000 Moulins","03000","03190","84","03",725582.41,6607139.93,2719.8,"bonne",7005.3,118,"Réseau de Chauffage urbain",604.2,"Réseau de Chauffage urbain",NA
"2203E2630958W","2022-11-06","E","maison",NA,150,"Moyenne","Bessay-sur-Allier","03340","03025","84","03",727950.57,6593924.65,402.6,"moyenne",45235.1,301,"Bois – Bûches",1804,"Bois – Bûches",NA
"2203E2710475F","2022-11-15","E","appartement",NA,34,"Lourde","21 Rue du Canal 03100 Montluçon","03100","03185","84","03",669191.59,6582881.06,95.6,"bonne",10696.3,314,"Électricité",827.8,"Électricité",NA
"2203E2923098A","2022-11-24","E","immeuble",NA,NA,"Lourde","Rue du Stade 03800 Gannat","03800","03118","84","03",715474.2,6556160.9,2394.7,"insuffisante",190211.8,300,"Gaz naturel",14329,"Gaz naturel",NA
"2203E2781703T","2022-11-21","D","maison",NA,110,"Moyenne","Impasse Frédéric Chopin 03410 Domérat","03410","03101","84","03",663885.35,6585417.15,202.3,"très bonne",21613.7,196,"Électricité",1572.7,"Électricité",NA
"2203E2898185V","2022-12-01","D","maison",NA,114.9,"Légère","4 Allée des Erables 03210 Souvigny","03210","03275","84","03",715180.19,6604358.55,306.8,"bonne",22830.3,198,"Électricité",1492.9,"Électricité",NA
"2203E2577518M","2022-11-01","D","maison",NA,165,"Moyenne","18 Rue de la Plaine 03340 Bessay-sur-Allier","03340","03025","84","03",728149.77,6594091.49,371.7,"bonne",39446,239,"Électricité",2598.6,"Électricité",NA
"2203E2832994M","2022-11-14","E","maison",NA,84,"Moyenne","6 Route de Maillet 03190 Haut-Bocage","03190","03158","84","03",677997.3125,6595867.5,295.8,"insuffisante",26120.3,310.9,"Bois – Bûches",1532,"Bois – Bûches",NA
"2203E2744087Z","2022-11-17","D","appartement",NA,97,"Lourde","Rue du Massif Central 03200 Vichy","03200","03310","84","03",732117.36,6559282.55,4845.7,"insuffisante",21291.8,219,"Gaz naturel",1758.9,"Gaz naturel",NA
"2203E2817952Y","2022-11-23","F","maison",NA,62,"Lourde","12 Lieu Dit les Vignes 03220 Saint-Léon","03220","03240","84","03",753069.44,6590191.14,276.8,"insuffisante",22044.2,355,"Fioul domestique",2028.6,"Fioul domestique",NA
"2203E2744282M","2022-11-17","F","appartement",NA,66.9,"Lourde","15 Quai Rouget de Lisle 03100 Montluçon","03100","03185","84","03",668939.12,6582569.84,205,"insuffisante",22712.9,339,"Électricité",1647.9,"Électricité",NA
"2203E2911789B","2022-12-01","G","maison",NA,79,"Lourde","route des granges 03600 Hyds","03600","03129","84","03",686201.3125,6577194.5,241.9,"insuffisante",44461.7,562.8,"Bois – Bûches",2366,"Bois – Bûches",NA
"2203E2766425D","2022-11-20","D","appartement",NA,73,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",13622.4,186,"Gaz naturel",1236.3,"Gaz naturel",NA
"2203E2758156C","2022-11-20","D","appartement",NA,63,"Moyenne","Rue de Bourgogne 03200 Vichy","03200","03310","84","03",733558.88,6558852.1,101.2,"bonne",13926.4,221,"Électricité",1095.3,"Électricité",NA
"2203E2614299D","2022-11-03","E","appartement",NA,68.9,"Légère","49 Rue Marx Dormoy 03410 Domérat","03410","03101","84","03",664541.59,6584669.43,277.1,"insuffisante",21639.3,313.9,"Gaz naturel",1688,"Gaz naturel",NA
"2203E2701025T","2022-11-14","E","maison",NA,66,"Légère","Impasse la Mothe 03240 Rocles","03240","03214","84","03",703161.04,6593897.01,142.8,"bonne",17402.4,263,"Électricité",1284.6,"Électricité",NA
"2203E2738394A","2022-11-16","D","appartement",NA,64,"Moyenne","Rue Jean-jacques Rousseau 03000 Moulins","03000","03190","84","03",725610.05,6607089.74,762.3,"moyenne",12097.9,189,"Réseau de Chauffage urbain",1021.7,"Réseau de Chauffage urbain",NA
"2203E2808890K","2022-11-23","C","appartement",NA,40,"Moyenne","Rue du 4 Septembre 03000 Moulins","03000","03190","84","03",725582.41,6607139.93,2719.8,"bonne",5134,128,"Réseau de Chauffage urbain",439.9,"Réseau de Chauffage urbain",NA
"2203E2899522G","2022-11-30","D","appartement",NA,55.7,"Légère","27 Avenue du Cimetiere de l'Est 03100 Montluçon","03100","03185","84","03",670452.03,6582625.37,117.5,"bonne",12672.6,227.5,"Gaz naturel",1187,"Gaz naturel",NA
"2203E2766439R","2022-11-20","D","appartement",NA,84,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",13978.7,166,"Gaz naturel",1271.9,"Gaz naturel",NA
"2203E2892167J","2022-11-30","G","maison",NA,42,"Légère","2 Lieu Dit les Diezes 03390 Saint-Priest-en-Murat","03390","03256","84","03",692241.48,6583640.99,270.8,"insuffisante",22637.6,538.9,"Électricité",1643,"Électricité",NA
"2203E2800869X","2022-11-22","E","maison",NA,47.8,"Moyenne","Rue de Beauséjour 03200 Vichy","03200","03310","84","03",732462.02,6559905.38,133.2,"bonne",15370,321,"Électricité",1145.5,"Électricité",NA
"2203E2808901V","2022-11-23","C","appartement",NA,40,"Moyenne","Rue du 4 Septembre 03000 Moulins","03000","03190","84","03",725582.41,6607139.93,2719.8,"bonne",5245,131,"Réseau de Chauffage urbain",448.5,"Réseau de Chauffage urbain",NA
"2208E2821648H","2022-11-24","D","maison",NA,88,"Moyenne","50 Avenue Général de Gaulle 03100 Montluçon","03100","03185","84","03",669899.09,6582886.51,239.4,"insuffisante",15024.3,170,"Gaz naturel",1285.4,"Gaz naturel",NA
"2203E2808932A","2022-11-23","C","appartement",NA,69,"Moyenne","Rue du 4 Septembre 03000 Moulins","03000","03190","84","03",725582.41,6607139.93,2719.8,"bonne",11240.7,162,"Réseau de Chauffage urbain",944.6,"Réseau de Chauffage urbain",NA
"2203E2667991F","2022-11-09","E","appartement",NA,36.9,"Moyenne","Lieu Dit la Font Roseau 03440 Buxières-les-Mines","03440","03046","84","03",697663.47,6595963.81,79.9,"bonne",11479.9,311,"Électricité",898.9,"Électricité",NA
"2203E2699415V","2022-11-14","D","maison",NA,150,"Lourde","Bois de Brussin 03130 Bert","03130","03024","84","03",753750.9,6580398.3,401.5,"insuffisante",30513.9,203,"Fioul domestique",2345.4,"Fioul domestique",NA
"2203E2715459X","2022-11-15","C","maison",NA,110,"Moyenne","43 Rue Henri Barbusse 03000 Moulins","03000","03190","84","03",725707.41,6605756.68,365.1,"insuffisante",14998.3,136,"Électricité",1120.1,"Électricité",NA
"2203E2674383B","2022-11-10","F","maison",NA,80.6,"Moyenne","21 Rue Massenet 03700 Bellerive-sur-Allier","03700","03023","84","03",731337.61,6556780.37,499.4,"insuffisante",32143.1,398,"Gaz naturel",2401.2,"Gaz naturel",NA
"2203E2851438W","2022-11-27","E","appartement",NA,117.3,"Moyenne","32 Rue du Jura 03300 Cusset","03300","03095","84","03",734618.8,6558237.79,579.1,"insuffisante",34064.9,290,"Gaz naturel",2589.3,"Gaz naturel",NA
"2203E2652209F","2022-11-07","G","maison",NA,84.4,"Moyenne","31 Rue Isidore Thivrier 03190 Vallon-en-Sully","03190","03297","84","03",670791,6603624,300.7,"insuffisante",41237,488.5,"Électricité",2923,"Électricité",NA
"2203E2799952Q","2022-11-22","E","maison",NA,47.8,"Moyenne","Rue de Beauséjour 03200 Vichy","03200","03310","84","03",732462.02,6559905.38,133.6,"bonne",14731.8,308,"Électricité",1101.8,"Électricité",NA
"2203E2635363H","2022-11-07","D","appartement",NA,71.1,"Moyenne","17 Rue des Bartins 03200 Vichy","03200","03310","84","03",732773.93,6559756.79,137.3,"bonne",16966.6,238,"Électricité",1254.7,"Électricité",NA
"2203E2766088E","2022-11-20","D","appartement",NA,57,"Lourde","13 Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734745.52,6559538.39,3576.7,"insuffisante",12726.5,223,"Gaz naturel",1158.7,"Gaz naturel",NA
"2203E2765005N","2022-11-20","E","appartement",NA,42.8,"Moyenne","5 Rue du Cher 03100 Montluçon","03100","03185","84","03",668808.5,6582730.87,118,"bonne",13924.9,325,"Électricité",1046.6,"Électricité",NA
"2203E2690129R","2022-11-13","B","appartement",NA,80,"Lourde","1 Rue du Champmilan 03000 Moulins","03000","03190","84","03",725542.78,6605077.98,123.3,"bonne",8149.1,101.8,"Réseau de Chauffage urbain",699,"Réseau de Chauffage urbain",NA
"2203E2630531L","2022-11-06","D","maison",NA,109.5,"Moyenne","1 Lieu Dit les Audevants 03190 Verneix","03190","03305","84","03",675318.96,6588708.52,300.9,"bonne",20708,189,"Électricité",1510.7,"Électricité",NA
"2203E2646869V","2022-11-07","E","maison",NA,77,"Légère","5 Clos Jean Baptiste Bidet 03240 Treban","03240","03287","84","03",713219.49,6589656.88,195.4,"bonne",21854.1,283,"Électricité",1589.1,"Électricité",NA
"2203E2632251P","2022-11-06","D","appartement",NA,78.3,"Moyenne","59 Boulevard Carnot 03200 Vichy","03200","03310","84","03",733052.62,6558278.41,204.9,"bonne",16282.5,207,"Gaz naturel",1428.2,"Gaz naturel",NA
"2203E2826010W","2022-11-13","G","maison",NA,113.5,"Légère","19 Rue du Bois 03600 Commentry","03600","03082","84","03",679719.81,6576837.67,613.3,"insuffisante",44744.7,394.1,"Fioul domestique",4131,"Fioul domestique",NA
"2203E2815035T","2022-11-23","E","maison",NA,78,"Légère","6 Rue Generaux Morio 03140 Chantelle","03140","03053","84","03",712279.3,6570989.22,196.8,"bonne",24136.4,309,"Électricité",1745.2,"Électricité",NA
"2203E3070300Q","2022-11-13","B","appartement",NA,51,"Moyenne","60 Rue du Docteur Denis 03000 Moulins","03000","03190","84","03",725628.71,6604871.66,64.1,"moyenne",4871.6,95.5,"Réseau de Chauffage urbain",426,"Réseau de Chauffage urbain",NA
"2203E2766101R","2022-11-20","D","appartement",NA,50,"Lourde","13 Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734745.52,6559538.39,3576.7,"insuffisante",9521.1,190,"Gaz naturel",931.1,"Gaz naturel",NA
"2203E3078826O","2022-11-13","B","appartement",NA,51,"Moyenne","62 Rue du Docteur Denis 03000 Moulins","03000","03190","84","03",725628.76,6604860.78,72.3,"bonne",5368.5,105.2,"Réseau de Chauffage urbain",465,"Réseau de Chauffage urbain",NA
"2203E3120202Y","2022-11-13","C","appartement",NA,67,"Lourde","2 Rue du Bocage Bourbonnais 03000 Moulins","03000","03190","84","03",725718.03,6604734.11,125.6,"bonne",7852.1,117.1,"Réseau de Chauffage urbain",669,"Réseau de Chauffage urbain",NA
"2203E2773569X","2022-11-13","B","appartement",NA,72,"Moyenne","53 Rue du Docteur Denis 03000 Moulins","03000","03190","84","03",725514.59,6604840.31,100.6,"bonne",6753.7,93.8,"Réseau de Chauffage urbain",585,"Réseau de Chauffage urbain",NA
"2203E3039574W","2022-11-13","C","appartement",NA,39,"Lourde","10 Rue de la Sologne Bourbonnaise 03000 Moulins","03000","03190","84","03",725644.71,6604895.17,68.9,"très bonne",5095,130.6,"Réseau de Chauffage urbain",438,"Réseau de Chauffage urbain",NA
