"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2243E1182651H","2022-05-30","E","maison",NA,139.5,"Lourde","Saint-Front","43550","43186","84","43",789927.79,6431486.45,394.7,"moyenne",49074.9,351.7,"Bois – Bûches",2570,"Bois – Bûches",NA
"2243E1069668U","2022-05-16","G","maison",NA,52,"Moyenne","15 Rue de l'Industrie 43220 Dunières","43220","43087","84","43",805660,6458251.45,400.1,"insuffisante",34587.2,665,"Fioul domestique",3174,"Fioul domestique",NA
"2243E1148986M","2022-05-24","F","maison",NA,261.8,"Moyenne","Rue Haute 43420 Pradelles","43420","43154","84","43",769912.16,6408356.43,755,"insuffisante",111311.6,425,"Électricité",7794.1,"Électricité",NA
"2243E0934788C","2022-05-01","F","maison",NA,145,"Lourde","28 Chemin des Oiseaux 43500 Jullianges","43500","43108","84","43",761885.99,6466022.74,412.7,"moyenne",59705.6,411,"Électricité",4118.9,"Électricité",NA
"2243E1076660S","2022-05-16","D","maison",NA,108,"Moyenne","Lieu Dit Peyre 43200 Beaux","43200","43024","84","43",785096.6,6458053.38,350,"bonne",24797,229,"Bois – Bûches",1465.5,"Bois – Bûches",NA
"2243E1010627Z","2022-05-09","F","appartement",NA,146.5,"Lourde","Couteuges","43230","43079","84","43",738877.33,6453976.29,500.7,"insuffisante",61011.8,416,"Bois – Granulés (pellets) ou briquettes",3732.6,"Bois – Granulés (pellets) ou briquettes",NA
"2243E1208477P","2022-06-01","E","appartement",NA,52,"Légère","Allée des Hauts de Chabannes 43120 Monistrol-sur-Loire","43120","43137","84","43",791926.59,6465942.51,96.4,"très bonne",14264.9,274,"Électricité",1069.9,"Électricité",NA
"2243E1123707F","2022-05-22","D","appartement",NA,54,"Légère","42 Rue des Farges 43000 Le Puy-en-Velay","43000","43157","84","43",769369.27,6438961.38,116,"insuffisante",12947.7,239,"Gaz naturel",1163.9,"Gaz naturel",NA
"2243E1111969T","2022-05-19","B","maison",NA,98,"Moyenne","Lotissement le Bois de Jax 43600 Sainte-Sigolène","43600","43224","84","43",797375.97,6462241.53,99.9,"très bonne",7118.7,72,"Électricité",531.9,"Bois – Bûches",NA
"2243E0951284O","2022-05-01","D","maison",NA,115.8,"Lourde","Rue des Gimberts 43110 Aurec-sur-Loire","43110","43012","84","43",794062.7,6474740.09,365.1,"insuffisante",27752.6,239.6,"Gaz naturel",1921,"Gaz naturel",NA
"2243E1080554M","2022-05-16","G","appartement",NA,68.5,"Lourde","Lieu Dit Freycenet 43170 Saugues","43170","43234","84","43",745026.91,6426211.6,258.2,"insuffisante",30873.5,450.7,"Fioul domestique",2800,"Fioul domestique",NA
"2243E1080550I","2022-05-17","G","appartement",NA,54.9,"Lourde","12 Rue de l’Egalité 43230 Paulhaguet","43230","43148","84","43",740440.37,6456822.03,315.1,"insuffisante",28714.9,523.2,"Fioul domestique",2623,"Fioul domestique",NA
"2243E1180228C","2022-05-29","G","maison",NA,48,"Légère","lieu dit la meane 43330 Pont-Salomon","43330","43153","84","43",797045.71,6473469.48,180.1,"insuffisante",20897.7,435.3,"Fioul domestique",1912,"Fioul domestique",NA
"2243E0968476U","2022-05-04","E","maison",NA,146.2,"Légère","15 Chemin d'Eycenac 43750 Vals-près-le-Puy","43750","43251","84","43",768511.1,6436523.98,340.7,"bonne",37782,258,"Électricité",2629.3,"Électricité",NA
"2243E1176643F","2022-05-29","D","appartement",NA,101.6,"Très lourde","24 Avenue des Belges 43000 Le Puy-en-Velay","43000","43157","84","43",770544.72,6439048.92,219.1,"insuffisante",21279.7,209,"Gaz naturel",1540,"Électricité",NA
"2243E1209586G","2022-06-01","C","appartement",NA,80.8,"Légère","Avenue Charles Dupuy 43000 Le Puy-en-Velay","43000","43157","84","43",770088.49,6438527.5,79.7,"moyenne",9473.2,117,"Gaz naturel",965.7,"Gaz naturel",NA
"2243E1026468G","2022-05-11","E","maison",NA,188,"Légère","9 Rue de la Boucle 43350 Saint-Geneys-près-Saint-Paulien","43350","43187","84","43",764814.76,6451605.18,443.4,"moyenne",42952.6,228,"Fioul domestique",3743.7,"Fioul domestique",NA
"2243E1210691T","2022-06-01","D","appartement",NA,49,"Légère","8 Rue des Dragons 43500 Craponne-sur-Arzon","43500","43080","84","43",766480.01,6470537.67,60.5,"très bonne",10960,223,"Électricité",845.2,"Électricité",NA
"2243E1068708W","2022-05-16","F","maison",NA,109.7,"Lourde","Rue de Freycenet 43170 Saugues","43170","43234","84","43",743232.85,6428802.58,357.7,"moyenne",35506.2,323.6,"Fioul domestique",3292,"Fioul domestique",NA
"2243E0970187P","2022-05-04","E","appartement",NA,92,"Moyenne","3 Avenue de la Gare 43140 Saint-Didier-en-Velay","43140","43177","84","43",799770.28,6467775.7,192.9,"moyenne",30168.9,327,"Électricité",2157.9,"Électricité",NA
"2243E1103415T","2022-05-18","F","maison",NA,118,"Moyenne","10 Rue Marceau 43300 Langeac","43300","43112","84","43",738806.41,6444900.67,451.4,"insuffisante",37253.8,315,"Fioul domestique",3447.2,"Fioul domestique",NA
"2243E1207081X","2022-06-01","D","appartement",NA,42.1,"Légère","18 Avenue Jean Martouret 43120 Monistrol-sur-Loire","43120","43137","84","43",791399.32,6466117.63,66.9,"insuffisante",10044.2,238,"Électricité",784.7,"Électricité",NA
"2243E1123478K","2022-05-22","D","appartement",NA,17.7,"Légère","6 Chemin des Enfants à la Montagne 43400 Le Chambon-sur-Lignon","43400","43051","84","43",803318.19,6440642.68,25.9,"très bonne",5119.2,289.2,"Électricité",462,"Électricité",NA
"2243E1080546E","2022-05-17","G","appartement",NA,50.1,"Lourde","12 Rue de l’Egalité 43230 Paulhaguet","43230","43148","84","43",740440.37,6456822.03,235.6,"insuffisante",22727,453.2,"Fioul domestique",2063,"Fioul domestique",NA
"2243E1093705H","2022-05-18","F","maison",NA,146,"Moyenne","Le Villard 43420 Saint-Arcons-de-Barges","43420","43168","84","43",771859.72,6416661.45,561.8,"insuffisante",64495.4,441,"Fioul domestique",4750,"Fioul domestique",NA
"2243E1163671H","2022-05-26","C","maison",NA,133,"Moyenne","677 Rue Jean Monnet 43700 Saint-Germain-Laprade","43700","43190","84","43",775108.24,6439729.38,403.1,"moyenne",20854,156,"Électricité",1520.7,"Électricité",NA
"2243E1186649B","2022-05-30","E","appartement",NA,141,"Légère","20 Boulevard du Nord 43500 Craponne-sur-Arzon","43500","43080","84","43",766378.91,6470636.66,285.1,"bonne",38292.5,271,"Fioul domestique",2964.4,"Fioul domestique",NA
"2243E1114170K","2022-05-19","C","appartement",NA,29,"Légère","6 Chemin des Enfants à la Montagne 43400 Le Chambon-sur-Lignon","43400","43051","84","43",803318.19,6440642.68,23.9,"très bonne",5490.6,189.3,"Électricité",485,"Électricité",NA
"2243E1090284S","2022-05-17","D","appartement",NA,69,"Moyenne","29t Rue des Capucins 43000 Le Puy-en-Velay","43000","43157","84","43",769106.42,6438481.52,119,"bonne",10957.5,158,"Gaz naturel",1040,"Gaz naturel",NA
"2243E1037745Z","2022-05-12","G","maison",NA,560,"Lourde","31 Rue des Capucins 43000 Le Puy-en-Velay","43000","43157","84","43",769062.5,6438451.6,2456.6,"insuffisante",212506.3,379.4,"Fioul domestique",19422,"Fioul domestique",NA
"2243E1156192Q","2022-05-24","G","maison",NA,60,"Lourde","Route de Buniat 43200 Lapte","43200","43114","84","43",797906.01,6454951.85,424.4,"insuffisante",55185.1,919,"Bois – Bûches",2023.2,"Bois – Bûches",NA
"2243E1053642K","2022-05-14","D","maison",NA,163.2,"Lourde","45 Chemin de la Sermone 43750 Vals-près-le-Puy","43750","43251","84","43",768322.72,6437194.44,524,"moyenne",39138.9,239.8,"Gaz naturel",2480,"Gaz naturel",NA
"2243E0933549L","2022-05-01","E","maison",NA,89.5,"Moyenne","Rue de la Ville Haute 43150 Salettes","43150","43231","84","43",776324.37,6418732.1,257.3,"moyenne",26507.8,296,"Bois – Bûches",1123.9,"Bois – Bûches",NA
"2243E0984636I","2022-05-05","G","maison",NA,89.7,"Lourde","Chemin des Eyvers 43210 Bas-en-Basset","43210","43020","84","43",784570.35,6469822.17,394.5,"insuffisante",45413,506,"Bois – Granulés (pellets) ou briquettes",2541.5,"Bois – Granulés (pellets) ou briquettes",NA
"2243E1158111L","2022-05-24","C","maison",NA,121,"Moyenne","30 Route de Beaumont 43100 Paulhac","43100","43147","84","43",727877.11,6467774.3,218.7,"très bonne",17622.6,145,"Gaz naturel",1321.3,"Gaz naturel",NA
"2243E1206191R","2022-05-31","C","appartement",NA,141.2,"Lourde","29 Chemin de Sainte Catherine 43000 Le Puy-en-Velay","43000","43157","84","43",770398.5,6439355.04,275.6,"bonne",20464,144.8,"Gaz naturel",1703,"Gaz naturel",NA
"2243E1058649Z","2022-05-15","E","maison",NA,136,"Moyenne","287 Chemin du Prunet 43120 Monistrol-sur-Loire","43120","43137","84","43",791288.43,6464386.2,347.4,"moyenne",42464.7,312,"Électricité",3008,"Électricité",NA
"2243E1056584O","2022-05-15","G","maison",NA,88,"Légère","14 Rue du Ravin 43390 Auzon","43390","43016","84","43",727617.4,6476315.1,649.5,"insuffisante",55551.4,631,"Fioul domestique",5073.9,"Fioul domestique",NA
"2243E1207706Y","2022-06-01","D","appartement",NA,69.7,"Légère","8 Rue du College 43000 Le Puy-en-Velay","43000","43157","84","43",769639.73,6438617.64,160.7,"insuffisante",15831.5,227.2,"Gaz naturel",1313,"Gaz naturel",NA
"2243E1068926G","2022-05-16","E","maison",NA,188,"Lourde","13 Rue la Fayette 43250 Sainte-Florine","43250","43185","84","43",724763.3,6478511.69,424.5,"bonne",51396.9,273,"Électricité",3235.2,"Électricité",NA
"2243E1115934G","2022-05-19","F","appartement",NA,30.5,"Moyenne","Rue de Combevignouse 43100 Vieille-Brioude","43100","43262","84","43",731878.78,6463120.38,87.9,"bonne",12757.1,417,"Électricité",966.8,"Électricité",NA
"2243E1064655Z","2022-05-15","D","maison",NA,110,"Moyenne","Route de la Rivoire 43120 Monistrol-sur-Loire","43120","43137","84","43",791945.37,6468419.64,262.3,"bonne",26846.4,244,"Bois – Bûches",1273.9,"Bois – Bûches",NA
"2243E1206243R","2022-05-31","D","appartement",NA,61.3,"Moyenne","10 Boulevard de Cluny 43000 Le Puy-en-Velay","43000","43157","84","43",770244.29,6439227.45,147.5,"insuffisante",10447.3,170.3,"Gaz naturel",957,"Gaz naturel",NA
"2243E1186844O","2022-05-30","E","appartement",NA,43.5,"Légère","Route de Lambert 43400 Le Chambon-sur-Lignon","43400","43051","84","43",802636.27,6441141.01,73.2,"très bonne",13980.4,321.3,"Électricité",1050,"Électricité",NA
"2243E0931142W","2022-05-01","G","appartement",NA,41.4,"Moyenne","Rue de la Barrière 43500 Craponne-sur-Arzon","43500","43080","84","43",766396.11,6470603.08,172.5,"insuffisante",29039.3,702,"Électricité",2080.7,"Électricité",NA
"2243E1049306Q","2022-05-13","G","maison",NA,88,"Lourde","La Croix dâ€ Oura 43580 Saint-Privat-d'Allier","43580","43221","84","43",753060.02,6432425.02,353.1,"insuffisante",38323.2,435,"Fioul domestique",3461.9,"Fioul domestique",NA
"2243E1062234W","2022-05-15","E","maison",NA,84,"Moyenne","3 Rue du Stade 43120 Monistrol-sur-Loire","43120","43137","84","43",791359.98,6466270.77,197.3,"insuffisante",24732.8,294,"Électricité",1629.2,"Électricité",NA
"2243E1022141V","2022-05-10","D","appartement",NA,53.1,"Lourde","59 Rue des Farges 43000 Le Puy-en-Velay","43000","43157","84","43",769345.8,6438976.56,101,"moyenne",12247.2,230,"Gaz naturel",1121.2,"Gaz naturel",NA
"2243E1123948M","2022-05-22","E","appartement",NA,28.6,"Légère","6 Chemin des Enfants à la Montagne 43400 Le Chambon-sur-Lignon","43400","43051","84","43",803318.19,6440642.68,52.6,"très bonne",9601.7,335.7,"Électricité",756,"Électricité",NA
"2243E1109409H","2022-05-19","E","appartement",NA,29.9,"Légère","6 Chemin des Enfants à la Montagne 43400 Le Chambon-sur-Lignon","43400","43051","84","43",803318.19,6440642.68,79.5,"insuffisante",11017.8,368.4,"Électricité",849,"Électricité",NA
"2243E1205406M","2022-05-30","D","maison",NA,114,"Lourde","29 Rue Carmen et Maurice Fombeure 43300 Siaugues-Sainte-Marie","43300","43239","84","43",749761.31,6444177.44,211.8,"bonne",18300.2,160.5,"Fioul domestique",1709,"Fioul domestique",NA
"2243E1002020Y","2022-05-09","F","appartement",NA,22,"Moyenne","Rue Pons de Chapteuil 43000 Le Puy-en-Velay","43000","43157","84","43",769246.66,6438850.06,52,"moyenne",8334,379.5,"Électricité",672,"Électricité",NA
"2243E0970227D","2022-05-04","E","appartement",NA,49,"Moyenne","3 Avenue de la Gare 43140 Saint-Didier-en-Velay","43140","43177","84","43",799770.28,6467775.7,107,"bonne",18103.8,369,"Électricité",1332.5,"Électricité",NA
"2243E0931534Y","2022-05-01","F","maison",NA,82,"Moyenne","Impasse des Rioux 43370 Le Brignon","43370","43039","84","43",768612.93,6422880.36,232.1,"moyenne",37819.6,461,"Électricité",2414.4,"Électricité",NA
"2243E1091959D","2022-05-17","F","maison",NA,83.1,"Moyenne","Lieu Dit Jahon 43300 Langeac","43300","43112","84","43",737888.59,6441927.81,285.8,"moyenne",34809,419,"Électricité",2265.4,"Électricité",NA
"2243E1164076W","2022-05-26","F","maison",NA,205,"Moyenne","3 Impasse de la Gare 43700 Brives-Charensac","43700","43041","84","43",772899.98,6438596.37,921.4,"insuffisante",80675.1,393,"Fioul domestique",6145.7,"Fioul domestique",NA
"2243E1049916C","2022-05-13","E","appartement",NA,40,"Moyenne","24 Rue de Combevignouse 43100 Vieille-Brioude","43100","43262","84","43",731770.21,6462865.27,122.1,"bonne",12480.3,312,"Bois – Bûches",668.4,"Bois – Bûches",NA
"2243E1024173Z","2022-05-11","E","maison",NA,75,"Moyenne","4 Chemin du Rouiller 43800 Rosières","43800","43165","84","43",777409.59,6448552.09,179.2,"bonne",21274.6,283,"Électricité",1407,"Électricité",NA
"2243E1109214U","2022-05-19","D","appartement",NA,196,"Moyenne","20 Avenue du Vivarais 43290 Montfaucon-en-Velay","43290","43141","84","43",803608.54,6454929.11,454,"moyenne",38309.4,195,"Fioul domestique",3207.2,"Fioul domestique",NA
"2243E0948773Z","2022-05-02","E","maison",NA,127,"Moyenne","Saint-Géron","43360","43191","84","43",723415.6,6471250.45,305.1,"très bonne",35928.1,282,"Électricité",2553.6,"Électricité",NA
"2243E0997785B","2022-05-08","C","maison",NA,91.6,"Moyenne","Rue du Rochain 43330 Pont-Salomon","43330","43153","84","43",798078.79,6472205.92,156.7,"très bonne",11312.9,123,"Bois – Bûches",725.5,"Bois – Bûches",NA
"2243E1162899P","2022-05-26","D","appartement",NA,66.8,"Légère","71 Avenue de Firminy 43110 Aurec-sur-Loire","43110","43012","84","43",794074.61,6475176.55,120.9,"très bonne",12800.9,191,"Gaz naturel",1134.2,"Gaz naturel",NA
"2243E1091388E","2022-05-17","F","maison",NA,71,"Lourde","Le Bourg 43230 La Chomette","43230","43072","84","43",737137.74,6459239.03,263.5,"moyenne",28308.3,398,"Électricité",1993.3,"Électricité",NA
"2243E1198243Z","2022-05-31","D","maison",NA,178,"Lourde","Avenue de Firminy 43110 Aurec-sur-Loire","43110","43012","84","43",794272.33,6475214.55,573.8,"insuffisante",39676.3,222,"Gaz naturel",2615,"Gaz naturel",NA
"2243E1110447F","2022-05-19","E","maison",NA,32,"Moyenne","Route de Chalencon 43530 Tiranges","43530","43246","84","43",777385.07,6467368.08,86,"insuffisante",12284,383,"Électricité",934.4,"Électricité",NA
"2243E1171132G","2022-05-29","E","maison",NA,79.4,"Lourde","Monlet","43270","43138","84","43",755863.75,6458026.59,157.4,"insuffisante",21738.6,273,"Fioul domestique",1701.2,"Fioul domestique",NA
"2243E1070639D","2022-05-16","G","appartement",NA,22.3,"Lourde","Avenue du Pont 43100 Vieille-Brioude","43100","43262","84","43",731852.34,6462603.26,110.7,"insuffisante",15154.3,678,"Électricité",1130.7,"Électricité",NA
"2243E0964932M","2022-05-03","G","maison",NA,130.3,"Lourde","La Baraque 43100 Fontannes","43100","43096","84","43",732460.88,6465312.71,602.1,"insuffisante",56540.4,433.8,"Fioul domestique",4273,"Fioul domestique",NA
"2243E1091152C","2022-05-17","D","maison",NA,100,"Moyenne","208 Chemin de la Rivaliere 43620 Saint-Romain-Lachalm","43620","43223","84","43",805227.41,6465821.12,165.4,"très bonne",15501.7,155,"Fioul domestique",1455,"Fioul domestique",NA
"2243E1197598E","2022-05-31","E","maison",NA,69,"Moyenne","Route de Chazelet 43290 Raucoules","43290","43159","84","43",800157.76,6455225.51,159.3,"bonne",26122.8,378,"Électricité",1723.2,"Électricité",NA
"2243E1182604M","2022-05-30","E","appartement",NA,69.8,"Lourde","4 Rue Francisque Enjolras 43750 Vals-près-le-Puy","43750","43251","84","43",769390.49,6437483.38,219.6,"insuffisante",20563.7,294.7,"Gaz naturel",1627,"Gaz naturel",NA
"2243E0980888E","2022-05-04","F","appartement",NA,48.5,"Légère","7 Route des Granges 43210 Bas-en-Basset","43210","43020","84","43",787460.89,6466927.73,111.1,"insuffisante",16480.3,340.1,"Électricité",1221,"Électricité",NA
"2243E1111739X","2022-05-19","D","appartement",NA,18.1,"Légère","6 Chemin des Enfants à la Montagne 43400 Le Chambon-sur-Lignon","43400","43051","84","43",803318.19,6440642.68,26.6,"insuffisante",4971.5,274.6,"Électricité",453,"Électricité",NA
"2243E0959998S","2022-05-03","G","maison",NA,53,"Moyenne","La Séauve-sur-Semène","43140","43236","84","43",797832.38,6467220.72,255.1,"insuffisante",25486.1,480,"Fioul domestique",2418,"Fioul domestique",NA
"2243E1109240U","2022-05-19","E","maison",NA,109.9,"Moyenne","Rue des Perrots 43110 Aurec-sur-Loire","43110","43012","84","43",795865.86,6477104.13,617.6,"insuffisante",35334.3,321,"Électricité",2512.3,"Électricité",NA
"2243E1175855X","2022-05-29","E","maison",NA,70,"Moyenne","Montjuvin 43200 Lapte","43200","43114","84","43",796321.74,6451769.55,165.8,"bonne",27179.3,388,"Électricité",1953.4,"Électricité",NA
"2243E1037444K","2022-05-12","F","maison",NA,102.1,"Moyenne","Le Bouchet Bas 43430 Fay-sur-Lignon","43430","43092","84","43",794385.17,6430742.24,328.1,"moyenne",32572.1,319,"Fioul domestique",2941.9,"Fioul domestique",NA
"2243E1089685R","2022-05-17","C","appartement",NA,85,"Moyenne","29t Rue des Capucins 43000 Le Puy-en-Velay","43000","43157","84","43",769106.42,6438481.52,136.7,"bonne",12510.5,147,"Gaz naturel",1157.2,"Gaz naturel",NA
"2243E1107411L","2022-05-19","E","appartement",NA,59.1,"Légère","6 Chemin des Enfants à la Montagne 43400 Le Chambon-sur-Lignon","43400","43051","84","43",803318.19,6440642.68,103.6,"insuffisante",15697.3,265.6,"Électricité",1168,"Électricité",NA
"2243E1068728Q","2022-05-16","F","appartement",NA,59.9,"Moyenne","Lieu Dit Freycenet 43170 Saugues","43170","43234","84","43",745026.91,6426211.6,197.4,"insuffisante",23742.4,396.4,"Fioul domestique",2157,"Fioul domestique",NA
"2243E1164134C","2022-05-26","F","appartement",NA,50,"Très lourde","Rue de la Passerelle 43000 Le Puy-en-Velay","43000","43157","84","43",769878.99,6438222.59,186.6,"moyenne",17378.9,347,"Gaz naturel",1408.4,"Gaz naturel",NA
"2243E1081947B","2022-05-17","D","maison",NA,157.9,"Légère","Route de la Bâtie 43600 Sainte-Sigolène","43600","43224","84","43",797553.24,6460579.46,421.1,"moyenne",33499.6,212,"Gaz naturel",2522.1,"Gaz naturel",NA
"2243E0972398Q","2022-05-04","E","maison",NA,91,"Légère","Lotissement les Pins 43220 Riotord","43220","43163","84","43",809924.07,6459683.85,174.7,"très bonne",25506.5,280,"Électricité",1741.1,"Électricité",NA
"2243E1083018G","2022-05-17","D","maison",NA,69.1,"Légère","Route de la Bâtie 43600 Sainte-Sigolène","43600","43224","84","43",797553.24,6460579.46,166.8,"bonne",13076.7,189,"Gaz naturel",1213,"Gaz naturel",NA
"2243E1159836U","2022-05-23","E","appartement",NA,63.1,"Légère","8 Chemin des Dentelieres 43150 Les Estables","43150","43091","84","43",791367.06,6423364.11,103.8,"bonne",18498.4,293.1,"Électricité",1359,"Électricité",NA
